,continent,country,city,lat,lon,year,mean_temp
4986,SA,Brazil,Belo Horizonte,-43.9450948,-19.9227318,1957,20.96
4987,SA,Brazil,Belo Horizonte,-43.9450948,-19.9227318,1958,21.49
4988,SA,Brazil,Belo Horizonte,-43.9450948,-19.9227318,1959,21.9
4989,SA,Brazil,Belo Horizonte,-43.9450948,-19.9227318,1960,21.03
4990,SA,Brazil,Belo Horizonte,-43.9450948,-19.9227318,1961,21.69
4991,SA,Brazil,Belo Horizonte,-43.9450948,-19.9227318,1962,20.74
4992,SA,Brazil,Belo Horizonte,-43.9450948,-19.9227318,1963,21.95
4993,SA,Brazil,Belo Horizonte,-43.9450948,-19.9227318,1964,20.73
4994,SA,Brazil,Belo Horizonte,-43.9450948,-19.9227318,1965,21.32
4995,SA,Brazil,Belo Horizonte,-43.9450948,-19.9227318,1966,21.41
4996,SA,Brazil,Belo Horizonte,-43.9450948,-19.9227318,1967,21.53
4997,SA,Brazil,Belo Horizonte,-43.9450948,-19.9227318,1968,20.51
4998,SA,Brazil,Belo Horizonte,-43.9450948,-19.9227318,1969,21.66
4999,SA,Brazil,Belo Horizonte,-43.9450948,-19.9227318,1970,21.43
5000,SA,Brazil,Belo Horizonte,-43.9450948,-19.9227318,1971,21.02
5001,SA,Brazil,Belo Horizonte,-43.9450948,-19.9227318,1972,21.61
5002,SA,Brazil,Belo Horizonte,-43.9450948,-19.9227318,1973,21.87
5003,SA,Brazil,Belo Horizonte,-43.9450948,-19.9227318,1974,21.14
5004,SA,Brazil,Belo Horizonte,-43.9450948,-19.9227318,1975,20.93
5005,SA,Brazil,Belo Horizonte,-43.9450948,-19.9227318,1976,21.07
5006,SA,Brazil,Belo Horizonte,-43.9450948,-19.9227318,1977,21.68
5007,SA,Brazil,Belo Horizonte,-43.9450948,-19.9227318,1978,20.94
5008,SA,Brazil,Belo Horizonte,-43.9450948,-19.9227318,1979,20.87
5009,SA,Brazil,Belo Horizonte,-43.9450948,-19.9227318,1980,21.63
5010,SA,Brazil,Belo Horizonte,-43.9450948,-19.9227318,1981,21.19
5011,SA,Brazil,Belo Horizonte,-43.9450948,-19.9227318,1982,21.5
5012,SA,Brazil,Belo Horizonte,-43.9450948,-19.9227318,1983,21.48
5013,SA,Brazil,Belo Horizonte,-43.9450948,-19.9227318,1984,22.14
5014,SA,Brazil,Belo Horizonte,-43.9450948,-19.9227318,1985,21.39
5015,SA,Brazil,Belo Horizonte,-43.9450948,-19.9227318,1986,21.84
5016,SA,Brazil,Belo Horizonte,-43.9450948,-19.9227318,1987,22.05
5017,SA,Brazil,Belo Horizonte,-43.9450948,-19.9227318,1988,21.63
5018,SA,Brazil,Belo Horizonte,-43.9450948,-19.9227318,1989,21.13
5019,SA,Brazil,Belo Horizonte,-43.9450948,-19.9227318,1990,21.88
5020,SA,Brazil,Belo Horizonte,-43.9450948,-19.9227318,1991,21.43
5021,SA,Brazil,Belo Horizonte,-43.9450948,-19.9227318,1992,21.35
5022,SA,Brazil,Belo Horizonte,-43.9450948,-19.9227318,1993,21.94
5023,SA,Brazil,Belo Horizonte,-43.9450948,-19.9227318,1994,21.91
5024,SA,Brazil,Belo Horizonte,-43.9450948,-19.9227318,1995,22.07
5025,SA,Brazil,Belo Horizonte,-43.9450948,-19.9227318,1996,21.56
5026,SA,Brazil,Belo Horizonte,-43.9450948,-19.9227318,1997,21.91
5027,SA,Brazil,Belo Horizonte,-43.9450948,-19.9227318,1998,22.35
5028,SA,Brazil,Belo Horizonte,-43.9450948,-19.9227318,1999,21.59
5029,SA,Brazil,Belo Horizonte,-43.9450948,-19.9227318,2000,21.69
5030,SA,Brazil,Belo Horizonte,-43.9450948,-19.9227318,2001,22.14
5031,SA,Brazil,Belo Horizonte,-43.9450948,-19.9227318,2002,22.5
5032,SA,Brazil,Belo Horizonte,-43.9450948,-19.9227318,2003,22.08
5033,SA,Brazil,Belo Horizonte,-43.9450948,-19.9227318,2004,21.59
5034,SA,Brazil,Belo Horizonte,-43.9450948,-19.9227318,2005,22.05
5035,SA,Brazil,Belo Horizonte,-43.9450948,-19.9227318,2006,21.82
5036,SA,Brazil,Belo Horizonte,-43.9450948,-19.9227318,2007,22.19
5037,SA,Brazil,Belo Horizonte,-43.9450948,-19.9227318,2008,21.86
5038,SA,Brazil,Belo Horizonte,-43.9450948,-19.9227318,2009,22.25
5039,SA,Brazil,Belo Horizonte,-43.9450948,-19.9227318,2010,22.12
5040,SA,Brazil,Belo Horizonte,-43.9450948,-19.9227318,2011,21.74
5041,SA,Brazil,Belo Horizonte,-43.9450948,-19.9227318,2012,22.16
5042,SA,Brazil,Belo Horizonte,-43.9450948,-19.9227318,2013,21.59
5043,AF,Libya,Benghazi,20.0817204,32.1288331,1891,18.49
5044,AF,Libya,Benghazi,20.0817204,32.1288331,1892,19.08
5045,AF,Libya,Benghazi,20.0817204,32.1288331,1893,18.45
5046,AF,Libya,Benghazi,20.0817204,32.1288331,1894,18.61
5047,AF,Libya,Benghazi,20.0817204,32.1288331,1895,18.98
5048,AF,Libya,Benghazi,20.0817204,32.1288331,1896,18.65
5049,AF,Libya,Benghazi,20.0817204,32.1288331,1897,18.36
5050,AF,Libya,Benghazi,20.0817204,32.1288331,1898,18.89
5051,AF,Libya,Benghazi,20.0817204,32.1288331,1899,18.72
5052,AF,Libya,Benghazi,20.0817204,32.1288331,1900,18.9
5053,AF,Libya,Benghazi,20.0817204,32.1288331,1901,18.95
5054,AF,Libya,Benghazi,20.0817204,32.1288331,1902,18.83
5055,AF,Libya,Benghazi,20.0817204,32.1288331,1903,18.33
5056,AF,Libya,Benghazi,20.0817204,32.1288331,1904,18.78
5057,AF,Libya,Benghazi,20.0817204,32.1288331,1905,18.63
5058,AF,Libya,Benghazi,20.0817204,32.1288331,1906,18.74
5059,AF,Libya,Benghazi,20.0817204,32.1288331,1907,18.29
5060,AF,Libya,Benghazi,20.0817204,32.1288331,1908,18.51
5061,AF,Libya,Benghazi,20.0817204,32.1288331,1909,18.78
5062,AF,Libya,Benghazi,20.0817204,32.1288331,1910,18.39
5063,AF,Libya,Benghazi,20.0817204,32.1288331,1911,18.72
5064,AF,Libya,Benghazi,20.0817204,32.1288331,1912,18.57
5065,AF,Libya,Benghazi,20.0817204,32.1288331,1913,18.88
5066,AF,Libya,Benghazi,20.0817204,32.1288331,1914,18.51
5067,AF,Libya,Benghazi,20.0817204,32.1288331,1915,19.06
5068,AF,Libya,Benghazi,20.0817204,32.1288331,1916,19.69
5069,AF,Libya,Benghazi,20.0817204,32.1288331,1917,18.77
5070,AF,Libya,Benghazi,20.0817204,32.1288331,1918,19.04
5071,AF,Libya,Benghazi,20.0817204,32.1288331,1919,18.71
5072,AF,Libya,Benghazi,20.0817204,32.1288331,1920,18.83
5073,AF,Libya,Benghazi,20.0817204,32.1288331,1921,18.68
5074,AF,Libya,Benghazi,20.0817204,32.1288331,1922,19.15
5075,AF,Libya,Benghazi,20.0817204,32.1288331,1923,19.08
5076,AF,Libya,Benghazi,20.0817204,32.1288331,1924,19.18
5077,AF,Libya,Benghazi,20.0817204,32.1288331,1925,19.04
5078,AF,Libya,Benghazi,20.0817204,32.1288331,1926,19.17
5079,AF,Libya,Benghazi,20.0817204,32.1288331,1927,19.66
5080,AF,Libya,Benghazi,20.0817204,32.1288331,1928,19.49
5081,AF,Libya,Benghazi,20.0817204,32.1288331,1929,18.65
5082,AF,Libya,Benghazi,20.0817204,32.1288331,1930,19.38
5083,AF,Libya,Benghazi,20.0817204,32.1288331,1931,19.42
5084,AF,Libya,Benghazi,20.0817204,32.1288331,1932,19.58
5085,AF,Libya,Benghazi,20.0817204,32.1288331,1933,18.95
5086,AF,Libya,Benghazi,20.0817204,32.1288331,1934,19.6
5087,AF,Libya,Benghazi,20.0817204,32.1288331,1935,19.27
5088,AF,Libya,Benghazi,20.0817204,32.1288331,1936,19.23
5089,AF,Libya,Benghazi,20.0817204,32.1288331,1937,19.63
5090,AF,Libya,Benghazi,20.0817204,32.1288331,1938,18.65
5091,AF,Libya,Benghazi,20.0817204,32.1288331,1939,19.43
5092,AF,Libya,Benghazi,20.0817204,32.1288331,1940,18.83
5093,AF,Libya,Benghazi,20.0817204,32.1288331,1941,19.24
5094,AF,Libya,Benghazi,20.0817204,32.1288331,1942,19.17
5095,AF,Libya,Benghazi,20.0817204,32.1288331,1943,19.42
5096,AF,Libya,Benghazi,20.0817204,32.1288331,1944,19.06
5097,AF,Libya,Benghazi,20.0817204,32.1288331,1945,19.22
5098,AF,Libya,Benghazi,20.0817204,32.1288331,1946,19.55
5099,AF,Libya,Benghazi,20.0817204,32.1288331,1947,19.66
5100,AF,Libya,Benghazi,20.0817204,32.1288331,1948,18.66
5101,AF,Libya,Benghazi,20.0817204,32.1288331,1949,18.51
5102,AF,Libya,Benghazi,20.0817204,32.1288331,1950,19.18
5103,AF,Libya,Benghazi,20.0817204,32.1288331,1951,19.48
5104,AF,Libya,Benghazi,20.0817204,32.1288331,1952,19.58
5105,AF,Libya,Benghazi,20.0817204,32.1288331,1953,18.74
5106,AF,Libya,Benghazi,20.0817204,32.1288331,1954,18.75
5107,AF,Libya,Benghazi,20.0817204,32.1288331,1955,20.14
5108,AF,Libya,Benghazi,20.0817204,32.1288331,1956,18.82
5109,AF,Libya,Benghazi,20.0817204,32.1288331,1957,19.0
5110,AF,Libya,Benghazi,20.0817204,32.1288331,1958,19.4
5111,AF,Libya,Benghazi,20.0817204,32.1288331,1959,18.74
5112,AF,Libya,Benghazi,20.0817204,32.1288331,1960,19.85
5113,AF,Libya,Benghazi,20.0817204,32.1288331,1961,18.94
5114,AF,Libya,Benghazi,20.0817204,32.1288331,1962,19.41
5115,AF,Libya,Benghazi,20.0817204,32.1288331,1963,19.47
5116,AF,Libya,Benghazi,20.0817204,32.1288331,1964,19.02
5117,AF,Libya,Benghazi,20.0817204,32.1288331,1965,18.83
5118,AF,Libya,Benghazi,20.0817204,32.1288331,1966,19.46
5119,AF,Libya,Benghazi,20.0817204,32.1288331,1967,18.83
5120,AF,Libya,Benghazi,20.0817204,32.1288331,1968,19.29
5121,AF,Libya,Benghazi,20.0817204,32.1288331,1969,19.29
5122,AF,Libya,Benghazi,20.0817204,32.1288331,1970,19.16
5123,AF,Libya,Benghazi,20.0817204,32.1288331,1971,18.93
5124,AF,Libya,Benghazi,20.0817204,32.1288331,1972,19.23
5125,AF,Libya,Benghazi,20.0817204,32.1288331,1973,19.16
5126,AF,Libya,Benghazi,20.0817204,32.1288331,1974,19.07
5127,AF,Libya,Benghazi,20.0817204,32.1288331,1975,18.86
5128,AF,Libya,Benghazi,20.0817204,32.1288331,1976,18.68
5129,AF,Libya,Benghazi,20.0817204,32.1288331,1977,19.55
5130,AF,Libya,Benghazi,20.0817204,32.1288331,1978,18.87
5131,AF,Libya,Benghazi,20.0817204,32.1288331,1979,19.37
5132,AF,Libya,Benghazi,20.0817204,32.1288331,1980,18.75
5133,AF,Libya,Benghazi,20.0817204,32.1288331,1981,19.2
5134,AF,Libya,Benghazi,20.0817204,32.1288331,1982,19.17
5135,AF,Libya,Benghazi,20.0817204,32.1288331,1983,18.81
5136,AF,Libya,Benghazi,20.0817204,32.1288331,1984,18.94
5137,AF,Libya,Benghazi,20.0817204,32.1288331,1985,19.33
5138,AF,Libya,Benghazi,20.0817204,32.1288331,1986,18.97
5139,AF,Libya,Benghazi,20.0817204,32.1288331,1987,19.07
5140,AF,Libya,Benghazi,20.0817204,32.1288331,1988,19.67
5141,AF,Libya,Benghazi,20.0817204,32.1288331,1989,19.18
5142,AF,Libya,Benghazi,20.0817204,32.1288331,1990,19.6
5143,AF,Libya,Benghazi,20.0817204,32.1288331,1991,18.96
5144,AF,Libya,Benghazi,20.0817204,32.1288331,1992,19.03
5145,AF,Libya,Benghazi,20.0817204,32.1288331,1993,19.51
5146,AF,Libya,Benghazi,20.0817204,32.1288331,1994,19.86
5147,AF,Libya,Benghazi,20.0817204,32.1288331,1995,19.47
5148,AF,Libya,Benghazi,20.0817204,32.1288331,1996,19.24
5149,AF,Libya,Benghazi,20.0817204,32.1288331,1997,19.3
5150,AF,Libya,Benghazi,20.0817204,32.1288331,1998,19.75
5151,AF,Libya,Benghazi,20.0817204,32.1288331,1999,20.27
5152,AF,Libya,Benghazi,20.0817204,32.1288331,2000,19.59
5153,AF,Libya,Benghazi,20.0817204,32.1288331,2001,20.09
5154,AF,Libya,Benghazi,20.0817204,32.1288331,2002,19.96
5155,AF,Libya,Benghazi,20.0817204,32.1288331,2003,19.98
5156,AF,Libya,Benghazi,20.0817204,32.1288331,2004,19.76
5157,AF,Libya,Benghazi,20.0817204,32.1288331,2005,19.48
5158,AF,Libya,Benghazi,20.0817204,32.1288331,2006,19.48
5159,AF,Libya,Benghazi,20.0817204,32.1288331,2007,19.87
5160,AF,Libya,Benghazi,20.0817204,32.1288331,2008,20.17
5161,AF,Libya,Benghazi,20.0817204,32.1288331,2009,19.93
5162,AF,Libya,Benghazi,20.0817204,32.1288331,2010,20.51
5163,AF,Libya,Benghazi,20.0817204,32.1288331,2011,19.44
5164,AF,Libya,Benghazi,20.0817204,32.1288331,2012,20.01
5165,AF,Libya,Benghazi,20.0817204,32.1288331,2013,19.93
5166,EU,Germany,Berlin,13.3888599,52.5170365,1891,8.48
5167,EU,Germany,Berlin,13.3888599,52.5170365,1892,8.28
5168,EU,Germany,Berlin,13.3888599,52.5170365,1893,8.5
5169,EU,Germany,Berlin,13.3888599,52.5170365,1894,8.96
5170,EU,Germany,Berlin,13.3888599,52.5170365,1895,8.28
5171,EU,Germany,Berlin,13.3888599,52.5170365,1896,8.57
5172,EU,Germany,Berlin,13.3888599,52.5170365,1897,8.69
5173,EU,Germany,Berlin,13.3888599,52.5170365,1898,9.42
5174,EU,Germany,Berlin,13.3888599,52.5170365,1899,8.96
5175,EU,Germany,Berlin,13.3888599,52.5170365,1900,9.16
5176,EU,Germany,Berlin,13.3888599,52.5170365,1901,8.58
5177,EU,Germany,Berlin,13.3888599,52.5170365,1902,7.63
5178,EU,Germany,Berlin,13.3888599,52.5170365,1903,9.28
5179,EU,Germany,Berlin,13.3888599,52.5170365,1904,9.15
5180,EU,Germany,Berlin,13.3888599,52.5170365,1905,8.9
5181,EU,Germany,Berlin,13.3888599,52.5170365,1906,9.31
5182,EU,Germany,Berlin,13.3888599,52.5170365,1907,8.52
5183,EU,Germany,Berlin,13.3888599,52.5170365,1908,8.35
5184,EU,Germany,Berlin,13.3888599,52.5170365,1909,8.16
5185,EU,Germany,Berlin,13.3888599,52.5170365,1910,9.33
5186,EU,Germany,Berlin,13.3888599,52.5170365,1911,9.89
5187,EU,Germany,Berlin,13.3888599,52.5170365,1912,8.49
5188,EU,Germany,Berlin,13.3888599,52.5170365,1913,9.41
5189,EU,Germany,Berlin,13.3888599,52.5170365,1914,9.5
5190,EU,Germany,Berlin,13.3888599,52.5170365,1915,8.56
5191,EU,Germany,Berlin,13.3888599,52.5170365,1916,9.3
5192,EU,Germany,Berlin,13.3888599,52.5170365,1917,8.39
5193,EU,Germany,Berlin,13.3888599,52.5170365,1918,9.42
5194,EU,Germany,Berlin,13.3888599,52.5170365,1919,8.0
5195,EU,Germany,Berlin,13.3888599,52.5170365,1920,9.37
5196,EU,Germany,Berlin,13.3888599,52.5170365,1921,9.78
5197,EU,Germany,Berlin,13.3888599,52.5170365,1922,7.76
5198,EU,Germany,Berlin,13.3888599,52.5170365,1923,8.58
5199,EU,Germany,Berlin,13.3888599,52.5170365,1924,8.3
5200,EU,Germany,Berlin,13.3888599,52.5170365,1925,9.32
5201,EU,Germany,Berlin,13.3888599,52.5170365,1926,9.57
5202,EU,Germany,Berlin,13.3888599,52.5170365,1927,8.72
5203,EU,Germany,Berlin,13.3888599,52.5170365,1928,8.92
5204,EU,Germany,Berlin,13.3888599,52.5170365,1929,7.99
5205,EU,Germany,Berlin,13.3888599,52.5170365,1930,9.48
5206,EU,Germany,Berlin,13.3888599,52.5170365,1931,8.35
5207,EU,Germany,Berlin,13.3888599,52.5170365,1932,9.23
5208,EU,Germany,Berlin,13.3888599,52.5170365,1933,8.32
5209,EU,Germany,Berlin,13.3888599,52.5170365,1934,10.69
5210,EU,Germany,Berlin,13.3888599,52.5170365,1935,9.34
5211,EU,Germany,Berlin,13.3888599,52.5170365,1936,9.3
5212,EU,Germany,Berlin,13.3888599,52.5170365,1937,9.41
5213,EU,Germany,Berlin,13.3888599,52.5170365,1938,9.77
5214,EU,Germany,Berlin,13.3888599,52.5170365,1939,9.32
5215,EU,Germany,Berlin,13.3888599,52.5170365,1940,7.04
5216,EU,Germany,Berlin,13.3888599,52.5170365,1941,7.62
5217,EU,Germany,Berlin,13.3888599,52.5170365,1942,7.8
5218,EU,Germany,Berlin,13.3888599,52.5170365,1943,9.67
5219,EU,Germany,Berlin,13.3888599,52.5170365,1944,9.31
5220,EU,Germany,Berlin,13.3888599,52.5170365,1945,9.64
5221,EU,Germany,Berlin,13.3888599,52.5170365,1946,9.12
5222,EU,Germany,Berlin,13.3888599,52.5170365,1947,8.79
5223,EU,Germany,Berlin,13.3888599,52.5170365,1948,9.96
5224,EU,Germany,Berlin,13.3888599,52.5170365,1949,10.04
5225,EU,Germany,Berlin,13.3888599,52.5170365,1950,9.37
5226,EU,Germany,Berlin,13.3888599,52.5170365,1951,9.72
5227,EU,Germany,Berlin,13.3888599,52.5170365,1952,8.61
5228,EU,Germany,Berlin,13.3888599,52.5170365,1953,10.13
5229,EU,Germany,Berlin,13.3888599,52.5170365,1954,8.41
5230,EU,Germany,Berlin,13.3888599,52.5170365,1955,8.36
5231,EU,Germany,Berlin,13.3888599,52.5170365,1956,7.57
5232,EU,Germany,Berlin,13.3888599,52.5170365,1957,9.46
5233,EU,Germany,Berlin,13.3888599,52.5170365,1958,9.05
5234,EU,Germany,Berlin,13.3888599,52.5170365,1959,9.88
5235,EU,Germany,Berlin,13.3888599,52.5170365,1960,9.22
5236,EU,Germany,Berlin,13.3888599,52.5170365,1961,9.81
5237,EU,Germany,Berlin,13.3888599,52.5170365,1962,8.13
5238,EU,Germany,Berlin,13.3888599,52.5170365,1963,8.12
5239,EU,Germany,Berlin,13.3888599,52.5170365,1964,8.84
5240,EU,Germany,Berlin,13.3888599,52.5170365,1965,8.33
5241,EU,Germany,Berlin,13.3888599,52.5170365,1966,9.34
5242,EU,Germany,Berlin,13.3888599,52.5170365,1967,10.08
5243,EU,Germany,Berlin,13.3888599,52.5170365,1968,9.28
5244,EU,Germany,Berlin,13.3888599,52.5170365,1969,8.43
5245,EU,Germany,Berlin,13.3888599,52.5170365,1970,8.43
5246,EU,Germany,Berlin,13.3888599,52.5170365,1971,9.54
5247,EU,Germany,Berlin,13.3888599,52.5170365,1972,8.88
5248,EU,Germany,Berlin,13.3888599,52.5170365,1973,9.24
5249,EU,Germany,Berlin,13.3888599,52.5170365,1974,9.89
5250,EU,Germany,Berlin,13.3888599,52.5170365,1975,10.08
5251,EU,Germany,Berlin,13.3888599,52.5170365,1976,9.15
5252,EU,Germany,Berlin,13.3888599,52.5170365,1977,9.54
5253,EU,Germany,Berlin,13.3888599,52.5170365,1978,8.86
5254,EU,Germany,Berlin,13.3888599,52.5170365,1979,8.53
5255,EU,Germany,Berlin,13.3888599,52.5170365,1980,8.26
5256,EU,Germany,Berlin,13.3888599,52.5170365,1981,9.18
5257,EU,Germany,Berlin,13.3888599,52.5170365,1982,10.08
5258,EU,Germany,Berlin,13.3888599,52.5170365,1983,10.21
5259,EU,Germany,Berlin,13.3888599,52.5170365,1984,8.94
5260,EU,Germany,Berlin,13.3888599,52.5170365,1985,8.46
5261,EU,Germany,Berlin,13.3888599,52.5170365,1986,8.78
5262,EU,Germany,Berlin,13.3888599,52.5170365,1987,8.09
5263,EU,Germany,Berlin,13.3888599,52.5170365,1988,10.02
5264,EU,Germany,Berlin,13.3888599,52.5170365,1989,10.72
5265,EU,Germany,Berlin,13.3888599,52.5170365,1990,10.71
5266,EU,Germany,Berlin,13.3888599,52.5170365,1991,9.36
5267,EU,Germany,Berlin,13.3888599,52.5170365,1992,10.38
5268,EU,Germany,Berlin,13.3888599,52.5170365,1993,9.34
5269,EU,Germany,Berlin,13.3888599,52.5170365,1994,10.43
5270,EU,Germany,Berlin,13.3888599,52.5170365,1995,9.75
5271,EU,Germany,Berlin,13.3888599,52.5170365,1996,7.88
5272,EU,Germany,Berlin,13.3888599,52.5170365,1997,9.73
5273,EU,Germany,Berlin,13.3888599,52.5170365,1998,10.05
5274,EU,Germany,Berlin,13.3888599,52.5170365,1999,10.58
5275,EU,Germany,Berlin,13.3888599,52.5170365,2000,10.96
5276,EU,Germany,Berlin,13.3888599,52.5170365,2001,9.69
5277,EU,Germany,Berlin,13.3888599,52.5170365,2002,10.26
5278,EU,Germany,Berlin,13.3888599,52.5170365,2003,10.07
5279,EU,Germany,Berlin,13.3888599,52.5170365,2004,9.82
5280,EU,Germany,Berlin,13.3888599,52.5170365,2005,9.92
5281,EU,Germany,Berlin,13.3888599,52.5170365,2006,10.55
5282,EU,Germany,Berlin,13.3888599,52.5170365,2007,10.88
5283,EU,Germany,Berlin,13.3888599,52.5170365,2008,10.66
5284,EU,Germany,Berlin,13.3888599,52.5170365,2009,10.06
5285,EU,Germany,Berlin,13.3888599,52.5170365,2010,8.61
5286,EU,Germany,Berlin,13.3888599,52.5170365,2011,10.56
5287,EU,Germany,Berlin,13.3888599,52.5170365,2012,9.96
5288,EU,Germany,Berlin,13.3888599,52.5170365,2013,10.12
5289,EU,Switzerland,Bern,7.4514512,46.9482713,1891,5.87
5290,EU,Switzerland,Bern,7.4514512,46.9482713,1892,6.65
5291,EU,Switzerland,Bern,7.4514512,46.9482713,1893,6.88
5292,EU,Switzerland,Bern,7.4514512,46.9482713,1894,6.78
5293,EU,Switzerland,Bern,7.4514512,46.9482713,1895,6.19
5294,EU,Switzerland,Bern,7.4514512,46.9482713,1896,6.01
5295,EU,Switzerland,Bern,7.4514512,46.9482713,1897,6.92
5296,EU,Switzerland,Bern,7.4514512,46.9482713,1898,7.26
5297,EU,Switzerland,Bern,7.4514512,46.9482713,1899,7.03
5298,EU,Switzerland,Bern,7.4514512,46.9482713,1900,7.13
5299,EU,Switzerland,Bern,7.4514512,46.9482713,1901,6.17
5300,EU,Switzerland,Bern,7.4514512,46.9482713,1902,6.48
5301,EU,Switzerland,Bern,7.4514512,46.9482713,1903,6.73
5302,EU,Switzerland,Bern,7.4514512,46.9482713,1904,7.25
5303,EU,Switzerland,Bern,7.4514512,46.9482713,1905,6.5
5304,EU,Switzerland,Bern,7.4514512,46.9482713,1906,6.77
5305,EU,Switzerland,Bern,7.4514512,46.9482713,1907,6.67
5306,EU,Switzerland,Bern,7.4514512,46.9482713,1908,6.18
5307,EU,Switzerland,Bern,7.4514512,46.9482713,1909,5.97
5308,EU,Switzerland,Bern,7.4514512,46.9482713,1910,6.62
5309,EU,Switzerland,Bern,7.4514512,46.9482713,1911,7.43
5310,EU,Switzerland,Bern,7.4514512,46.9482713,1912,6.35
5311,EU,Switzerland,Bern,7.4514512,46.9482713,1913,6.94
5312,EU,Switzerland,Bern,7.4514512,46.9482713,1914,6.59
5313,EU,Switzerland,Bern,7.4514512,46.9482713,1915,6.54
5314,EU,Switzerland,Bern,7.4514512,46.9482713,1916,6.96
5315,EU,Switzerland,Bern,7.4514512,46.9482713,1917,6.03
5316,EU,Switzerland,Bern,7.4514512,46.9482713,1918,6.91
5317,EU,Switzerland,Bern,7.4514512,46.9482713,1919,6.2
5318,EU,Switzerland,Bern,7.4514512,46.9482713,1920,7.39
5319,EU,Switzerland,Bern,7.4514512,46.9482713,1921,7.76
5320,EU,Switzerland,Bern,7.4514512,46.9482713,1922,6.22
5321,EU,Switzerland,Bern,7.4514512,46.9482713,1923,7.12
5322,EU,Switzerland,Bern,7.4514512,46.9482713,1924,6.39
5323,EU,Switzerland,Bern,7.4514512,46.9482713,1925,6.69
5324,EU,Switzerland,Bern,7.4514512,46.9482713,1926,7.37
5325,EU,Switzerland,Bern,7.4514512,46.9482713,1927,7.03
5326,EU,Switzerland,Bern,7.4514512,46.9482713,1928,7.41
5327,EU,Switzerland,Bern,7.4514512,46.9482713,1929,6.43
5328,EU,Switzerland,Bern,7.4514512,46.9482713,1930,7.42
5329,EU,Switzerland,Bern,7.4514512,46.9482713,1931,6.13
5330,EU,Switzerland,Bern,7.4514512,46.9482713,1932,6.72
5331,EU,Switzerland,Bern,7.4514512,46.9482713,1933,6.32
5332,EU,Switzerland,Bern,7.4514512,46.9482713,1934,7.73
5333,EU,Switzerland,Bern,7.4514512,46.9482713,1935,6.81
5334,EU,Switzerland,Bern,7.4514512,46.9482713,1936,7.08
5335,EU,Switzerland,Bern,7.4514512,46.9482713,1937,7.27
5336,EU,Switzerland,Bern,7.4514512,46.9482713,1938,7.02
5337,EU,Switzerland,Bern,7.4514512,46.9482713,1939,6.66
5338,EU,Switzerland,Bern,7.4514512,46.9482713,1940,5.75
5339,EU,Switzerland,Bern,7.4514512,46.9482713,1941,6.0
5340,EU,Switzerland,Bern,7.4514512,46.9482713,1942,6.54
5341,EU,Switzerland,Bern,7.4514512,46.9482713,1943,7.74
5342,EU,Switzerland,Bern,7.4514512,46.9482713,1944,6.59
5343,EU,Switzerland,Bern,7.4514512,46.9482713,1945,7.48
5344,EU,Switzerland,Bern,7.4514512,46.9482713,1946,7.18
5345,EU,Switzerland,Bern,7.4514512,46.9482713,1947,7.82
5346,EU,Switzerland,Bern,7.4514512,46.9482713,1948,7.65
5347,EU,Switzerland,Bern,7.4514512,46.9482713,1949,7.85
5348,EU,Switzerland,Bern,7.4514512,46.9482713,1950,7.52
5349,EU,Switzerland,Bern,7.4514512,46.9482713,1951,7.28
5350,EU,Switzerland,Bern,7.4514512,46.9482713,1952,6.98
5351,EU,Switzerland,Bern,7.4514512,46.9482713,1953,7.4
5352,EU,Switzerland,Bern,7.4514512,46.9482713,1954,6.48
5353,EU,Switzerland,Bern,7.4514512,46.9482713,1955,6.68
5354,EU,Switzerland,Bern,7.4514512,46.9482713,1956,5.74
5355,EU,Switzerland,Bern,7.4514512,46.9482713,1957,7.22
5356,EU,Switzerland,Bern,7.4514512,46.9482713,1958,7.16
5357,EU,Switzerland,Bern,7.4514512,46.9482713,1959,7.84
5358,EU,Switzerland,Bern,7.4514512,46.9482713,1960,7.14
5359,EU,Switzerland,Bern,7.4514512,46.9482713,1961,8.04
5360,EU,Switzerland,Bern,7.4514512,46.9482713,1962,6.21
5361,EU,Switzerland,Bern,7.4514512,46.9482713,1963,6.09
5362,EU,Switzerland,Bern,7.4514512,46.9482713,1964,7.21
5363,EU,Switzerland,Bern,7.4514512,46.9482713,1965,6.28
5364,EU,Switzerland,Bern,7.4514512,46.9482713,1966,7.32
5365,EU,Switzerland,Bern,7.4514512,46.9482713,1967,7.37
5366,EU,Switzerland,Bern,7.4514512,46.9482713,1968,6.94
5367,EU,Switzerland,Bern,7.4514512,46.9482713,1969,6.64
5368,EU,Switzerland,Bern,7.4514512,46.9482713,1970,6.66
5369,EU,Switzerland,Bern,7.4514512,46.9482713,1971,7.11
5370,EU,Switzerland,Bern,7.4514512,46.9482713,1972,6.71
5371,EU,Switzerland,Bern,7.4514512,46.9482713,1973,6.74
5372,EU,Switzerland,Bern,7.4514512,46.9482713,1974,7.39
5373,EU,Switzerland,Bern,7.4514512,46.9482713,1975,7.33
5374,EU,Switzerland,Bern,7.4514512,46.9482713,1976,7.26
5375,EU,Switzerland,Bern,7.4514512,46.9482713,1977,7.38
5376,EU,Switzerland,Bern,7.4514512,46.9482713,1978,6.42
5377,EU,Switzerland,Bern,7.4514512,46.9482713,1979,6.93
5378,EU,Switzerland,Bern,7.4514512,46.9482713,1980,6.34
